"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"p[7]",0.00648521464037486,0.00684557684316237,0.000532496385509434,0.00220895685801047,0.00437883518040873,0.00826925546422546,0.0253307172391429,1.31179869329088,11
"p[8]",0.00716784687523118,0.00660908938134834,0.000845231108941095,0.00275465495100935,0.00502441212478096,0.00934851772686072,0.0248151326721492,1.35907463588179,10
"p[9]",0.00449264732432301,0.00505606635408266,0.000380154649598186,0.00146026345843974,0.00283657356029543,0.00559917780029592,0.0175080724925873,1.23600480647685,13
"p[10]",0.00269014686189925,0.00559126734641871,8.98633333896733e-05,0.000568339985961227,0.00131843132424181,0.00298206579883603,0.0127695141614028,1.13186833012953,20
"p[11]",0.00279816185916812,0.00525235795620339,0.00010391955500934,0.000629665660363986,0.0014501288428318,0.0032043751515862,0.0132785066214438,1.15629291177176,17
"p[12]",0.00323773009740504,0.00872041601971092,0.000142683135418283,0.000733728479635533,0.00165684696430525,0.00363700416670687,0.014917653390559,1.12368869761602,21
"p[13]",0.00396787173238519,0.00784304993117558,0.000128298509739267,0.00079952963359753,0.00189421749244272,0.0044365735271868,0.0202039985013864,1.15147361365722,18
"p[14]",0.00245255497230893,0.00398943505491803,0.000106951388476988,0.00057793215340143,0.00125948173513288,0.00283835509409595,0.0115705945299228,1.13796977066485,19
"p[15]",0.00277553904469817,0.0027410444116693,0.000324998219817354,0.00104468457405685,0.00186463000524265,0.00349216070407478,0.0103447929428421,1.32066448677388,10
"p[16]",0.00463336312533583,0.00515421983808723,0.000369525069015218,0.0015221781372852,0.00302310957308624,0.00591124161996163,0.0184510238511054,1.26044725425123,12
"p[17]",0.00513960038295745,0.00679823405844712,0.000327012820450996,0.00140337678978361,0.00298069873554195,0.00625204772619706,0.0226138326761523,1.21781247488644,14
"p[18]",0.0034564323635494,0.00330719736854842,0.000400165372484784,0.00129975021809843,0.0024065659030863,0.00448464892155663,0.0124031891905103,1.48705194056124,8
"p[19]",0.0040580353733772,0.0104701966720017,0.000124276976613953,0.000766549774058154,0.00185718099733506,0.00420952932809358,0.019841056864601,1.15355455560893,18
"p[20]",0.00352871179104726,0.00393963876202012,0.000271602549531295,0.00112808359579674,0.00224614102657847,0.00454498306444979,0.0138960868585167,1.32183063462334,10
"p[21]",0.00455857861565152,0.0136807917922789,0.000155329365740152,0.000917764841141205,0.00216220040475354,0.00476685367518947,0.0216221532811617,1.1408576533073,19
"p[22]",0.00468903058609427,0.0111433698959563,0.000152927574684214,0.000939304588962358,0.00217647522873561,0.00495450125703405,0.024159974693901,1.1402810643333,19
"p[23]",0.00454212206574371,0.0114263826720593,0.000145756662788633,0.000907654476431134,0.00216522386281893,0.00477583581319892,0.0225338041937304,1.12560439765936,21
"p[24]",0.00472099874069303,0.0127510966555605,0.000152455816111811,0.00091631715147361,0.00215574041311651,0.00494576475089846,0.0235314707196751,1.12871478293136,20
"p[25]",0.0045342276822441,0.00980969369113227,0.000144537912427623,0.000905854884156781,0.00209208305323053,0.0047982832042409,0.0228241884560721,1.1336450737279,20
"p[26]",0.00456302201267776,0.00910663143433834,0.000165678505387244,0.000933423968365968,0.00218384671457852,0.00487000384063727,0.0227106136192649,1.13235391342674,20
"p[27]",0.00470962308935478,0.0140207995770661,0.000148428448930554,0.000911981064205005,0.00214677508523637,0.00497002751911887,0.0226416126530816,1.14622666992024,18
"p[28]",0.00457636312133468,0.00944585630724988,0.000148335157454433,0.000925808561677437,0.00214488892084162,0.00496905433303619,0.0231363274757269,1.137425970087,19
"p[29]",0.00479395703566201,0.0119951878823094,0.000157425435954099,0.000930667223753159,0.00216094523012522,0.00475815190665197,0.0250386608057399,1.13933528498244,19
"p[30]",0.00454438770803724,0.00954656256974294,0.000162996603313253,0.000917829584318621,0.0021608890022628,0.00480384641420045,0.0239437894956738,1.15518978716541,17
"p[31]",0.00447092650238121,0.00908093595559071,0.000145403278241934,0.000911143705412622,0.00212427284239681,0.00473973458776219,0.0225731699897032,1.12051780148875,21
"p[32]",0.00463560296008588,0.0109196138253687,0.000151926677691599,0.000921860999635492,0.00217506428024835,0.00491956445100718,0.0231851629064891,1.1441457424587,19
"p[33]",0.0045510316765596,0.0112250701659502,0.000157037827030939,0.000910825726913791,0.00211309106374016,0.00490143881457664,0.0229751209810845,1.13008600503903,20
"p[34]",0.00461324994769473,0.0106525921401703,0.000160303872105345,0.000909777419498107,0.00215886212331624,0.00490326569732884,0.0228908763650826,1.13902886276714,19
"p[35]",0.00452867057992681,0.00939875380928173,0.000159365300911638,0.000920088595429444,0.00216348535050162,0.00492567813714723,0.0221585618884428,1.13161865972982,20
"p[36]",0.00458422043276353,0.00960231522342469,0.000146501762665664,0.000919730900936731,0.00215563610455825,0.00487967430938678,0.0234206536344086,1.14258892441823,19
"p[37]",0.00477954852267767,0.0119620599445706,0.000150656147611884,0.000914989963797406,0.00213276597397173,0.00491990236300969,0.0237816123488914,1.14220047641893,19
"p[38]",0.00448970074913024,0.00982227216650072,0.00016054775284225,0.000917478324948759,0.00217040058549411,0.0048280815080892,0.0216109187975308,1.13432155737186,19
"p[39]",0.00466347696990536,0.0107547631634041,0.000152643971143814,0.000923142947690114,0.00211297730661703,0.00493232411343408,0.0237580957871955,1.13029538141567,20
"p[40]",0.00459327096902781,0.010669833275052,0.000147701074994295,0.000901295284266832,0.00213602865499886,0.00490410123535843,0.0230347634033292,1.13194687346407,20
"p[41]",0.00453350775100441,0.00877279585694708,0.000146709224923456,0.00089961581363757,0.00213879363822519,0.00496505126567903,0.0234149822195279,1.14121257594636,19
"p[42]",0.0046298007665918,0.0100706848148527,0.000155495180799577,0.000881033482536321,0.00211472298820455,0.00493942381887389,0.0241821115314785,1.14685173738492,18
"p[43]",0.0046379377348111,0.00994253069763089,0.000152205637784843,0.00091766444135008,0.00210240850556735,0.00479343914853973,0.0230378033658783,1.13178124701931,20
"p[44]",0.00472797417948171,0.0110538632336222,0.00015785589206386,0.000920773322638854,0.00212164651934651,0.0048591091296915,0.0244297568581452,1.13906775592534,19
"p[45]",0.00476098731293918,0.0122951556991617,0.000142015706466186,0.000897736383061946,0.00212566830011981,0.00496663798340058,0.024181641389067,1.13467562637036,20
"p[46]",0.00454620384687102,0.00907746583824119,0.00015262810781467,0.000909731682496113,0.00210004672361876,0.00490891447308722,0.0227122113208906,1.14368329444033,19
"p[47]",0.00463442607774383,0.0109418154943064,0.000154671246820047,0.000904588869295325,0.00218062642571063,0.00484077084652313,0.0232925531019955,1.13502444740144,20
"p[48]",0.00461356768479444,0.00933165998899587,0.000144024911365532,0.000932898220410729,0.00215678682239455,0.00493677403018933,0.0236611237845671,1.12480848889513,21
"p[49]",0.00473314347378931,0.0125325972416302,0.000152019175493282,0.000927855049134579,0.00209981041787391,0.0048491690379315,0.0239528956314584,1.11668548328995,22
"p[50]",0.00486563369353004,0.010561160257153,0.000156285434163064,0.000910133863099955,0.00214457146583509,0.00499536787556838,0.0256477973595093,1.13229754459239,20
"p[51]",0.00464367622762568,0.0115289282576291,0.000162010663902225,0.000918753612734948,0.00215637324892106,0.00483696163655044,0.024678761259936,1.12315641340968,21
"p[52]",0.00459224548367838,0.00856042895746776,0.00015155390934395,0.000890469560748842,0.00213045564061198,0.00504267250436187,0.0235359724886159,1.14537188177003,18
"p[53]",0.00458328082272017,0.00922662741492305,0.00015962167669476,0.000917425261109215,0.00213802505578556,0.0049250588378038,0.0240408784473726,1.13436553366338,20
"p[54]",0.00464045104030676,0.0103869183205375,0.000160422452083194,0.000930453936663133,0.00209960207768356,0.00479974234879104,0.0232879296966182,1.14084690422154,19
"p[55]",0.00459375268988066,0.00995388886170906,0.000154494180637834,0.000904636932504041,0.00210105597394961,0.00478331014457295,0.0242055835163087,1.12978798364865,20
"p[56]",0.00447669923959476,0.00899296794612724,0.000153557504269443,0.000904461558577708,0.00214192836935972,0.00481229117565783,0.0230503290337752,1.1447769755841,19
"p[57]",0.00497661784912679,0.0169501621395066,0.000151409638910188,0.000916996782626891,0.00218993561756161,0.0050451893111759,0.0248610742462637,1.14106971361757,19
"p[58]",0.00465079440853312,0.0105946123640911,0.00015144736862613,0.000906106494186546,0.00210798334358227,0.00496282328103253,0.0234022308417125,1.13532821238157,19
"p[59]",0.00475116010648073,0.0113345505991151,0.000149602905922733,0.000918164326625573,0.00213744884516883,0.00502282437708718,0.023390449086919,1.13247534526849,20
"p[60]",0.00484307563684264,0.0146347506953092,0.000159389020920263,0.00092777601094753,0.00217906897706808,0.00499578245821051,0.0231714754187681,1.1239517413927,21
"p[61]",0.00477696596723864,0.010982834598309,0.000150817083609963,0.000937957422027729,0.00219009983888093,0.00485835830213485,0.0251284652195213,1.13035387146624,20
"p[62]",0.0045124156188642,0.00980936919341551,0.000141820054802904,0.00091270663966564,0.00214997209973422,0.00479830943199349,0.0216408305266519,1.13174867647106,20
"p[63]",0.00455820806412648,0.00933234515980983,0.000157087502852206,0.000926897835893255,0.00216745178651464,0.00485337475842726,0.0229594740992727,1.14896975482199,18
"p[64]",0.00472648562710313,0.00984437687241067,0.000154644689491057,0.000892870625718655,0.00214790564913027,0.00486224570568169,0.0250423356376561,1.14356747805917,19
"p[65]",0.00447893480167563,0.00889622722652725,0.000153284820493733,0.00090260686205669,0.00210645261981837,0.00479158709686245,0.0235112586756312,1.13321212916899,20
"p[66]",0.00469208880054747,0.00982810384965242,0.000159462503861233,0.000898683346221216,0.00211274221220734,0.00497978688408035,0.0230744896879278,1.12892496104289,20
"p[67]",0.0046451537724133,0.0098851521362717,0.000154551778927575,0.000913818957497522,0.00212546663400398,0.00482199773393406,0.0236630372755649,1.12173516213165,21
"p[68]",0.0046133544012208,0.0117260546864662,0.000151931367244058,0.000908169404907769,0.00217602836007071,0.0049585149431351,0.0219619912220394,1.12911554572177,20
"p[69]",0.00455769593448578,0.00911246712440978,0.000143915635858921,0.000907114917878421,0.00213800461305284,0.00478925872932113,0.0231859098053039,1.13785011575869,19
"p[70]",0.00464290077170513,0.0103143395177901,0.000158471600046153,0.000897158027441827,0.0021199959428603,0.00490627739913425,0.023454044812653,1.1302080144867,20
"p[71]",0.00471986835790444,0.0128161181086778,0.000159548519547107,0.00092023880172467,0.00215317633106056,0.00488630077836072,0.0235557081312028,1.14325273324397,19
"p[72]",0.00455523723248592,0.00906111362971831,0.000139918842686421,0.000924307007659396,0.00211764174618137,0.00491633232365377,0.0238532493852391,1.14393686003856,18
"p[73]",0.00458719181693803,0.00975459629936334,0.000150369902952092,0.00092822879336929,0.00214138078631545,0.00497237700349611,0.0229749865031139,1.13499985377986,19
"p[74]",0.00480360660982701,0.0125944322548788,0.000149441029088368,0.000902231920502413,0.0021059375393435,0.00495574345667852,0.0243585765345061,1.12742516757936,21
"p[75]",0.00461958927644706,0.0102101385287616,0.000145738816009422,0.000936242576024294,0.00215669724538621,0.00491519236202064,0.0233754393082349,1.14152227275563,19
"p[76]",0.00444710847588573,0.00851107027082804,0.000162072327604633,0.000897520144808981,0.00209799134778703,0.00481446719926586,0.0227008711913187,1.13932749654271,19
"p[77]",0.0044941411539304,0.00963320642201177,0.000166297545825392,0.000914621283262396,0.00212250931810605,0.00484585181054262,0.0228299375834432,1.12483732362713,21
"p[78]",0.00476027157803244,0.0138975569428515,0.000159291859364699,0.000933068627692182,0.002159520676719,0.00491365360960008,0.0237589507553207,1.13974394775271,19
"p[79]",0.00462162860787856,0.00977440360081209,0.000160803141601983,0.000929158419922779,0.00211299066314883,0.00495044074567156,0.0238227618698966,1.1503877038,18
"p[80]",0.00470126034567387,0.0113802977941056,0.000149546158275726,0.000915819386603671,0.00213710025599704,0.00489389535257904,0.024487525248698,1.14074889390301,19
"p[81]",0.00419640399041936,0.0128753399692143,0.00013308768756874,0.000813935569305599,0.00188934346857626,0.00437763777052541,0.0202729219949724,1.14038336930598,19
"p[82]",0.00419654521239302,0.0124933628864622,0.000149685271532782,0.000835783523351921,0.00194818870566052,0.0043373176941481,0.0200422241795436,1.11944256258883,22
"p[83]",0.00396041732425142,0.00702047381908879,0.000144290559358528,0.000833053538956562,0.00195695806983777,0.00430723654895174,0.0197990933293127,1.13298781357239,20
"p[84]",0.00407460972459953,0.00790269451751305,0.00013999598462301,0.000830365804954371,0.0019504268353353,0.00434799585002189,0.0211548654312874,1.12116120369635,21
"p[85]",0.00403185150055922,0.00890324897418557,0.000135299361307652,0.000834501593156551,0.00191025688066116,0.00433216558731345,0.0200792225364437,1.12290533921845,21
"p[86]",0.00403177166106883,0.00935510981376279,0.000147675724293321,0.00081836559469378,0.00191693491363827,0.00439479006240047,0.0192380936452811,1.14267933232158,19
"p[87]",0.00398577747854352,0.0083678734330868,0.000139930233243837,0.000820744144927097,0.00186711775045164,0.00422465742579333,0.0203441159919963,1.15744783996021,17
"p[88]",0.00403193827146455,0.00833413787404471,0.000147062993217174,0.000835203983000745,0.00191457631461886,0.00436341348997792,0.019933152383705,1.13005204654407,20
"p[89]",0.00411258985513937,0.00909548213022366,0.000150613399962704,0.00083935913007344,0.0019160191958806,0.00427830111044074,0.0213782452331931,1.12484012768585,21
"p[90]",0.00403528898047103,0.00965525417715044,0.00012925475436751,0.000797008669742157,0.00190485415547094,0.00435578765983655,0.0198764509974663,1.14076194537643,19
"p[91]",0.0040193893505031,0.00954815820310307,0.000122103262097296,0.000790530785786789,0.00188473278572438,0.00442834355471894,0.0191891177723118,1.13690802045024,19
"p[92]",0.00414636574768668,0.00851053133174242,0.000141857099919668,0.000852469665051304,0.00194720078295562,0.00444677294235468,0.0215674897919758,1.13212870816409,20
"p[93]",0.00415113292173486,0.00847695165800829,0.000150313344257183,0.000824942650932539,0.00197363569577262,0.00449498203045564,0.0203610188965684,1.1301138906869,20
"p[94]",0.00397933023555404,0.00808210881631907,0.00014967603533193,0.000796724087598736,0.00187830050070881,0.00440825938234474,0.0197108052413628,1.14172030495391,19
"p[95]",0.00400506261954015,0.00732906041850242,0.000147138474636361,0.000840929886945198,0.00198753221262254,0.00442569935456588,0.0200013430483775,1.13876837591806,19
"p[96]",0.00418541209007597,0.00890709941874159,0.000145416289393849,0.000827356061854828,0.00195464360094544,0.0043425845115125,0.0216737600496202,1.13974586800161,19
"p[97]",0.00403534145740955,0.00793374158809491,0.000141040828617412,0.000803600681985584,0.00193207470777139,0.00445293633866318,0.0201251624053601,1.12614258617266,21
"p[98]",0.00403747848751618,0.00817600252851939,0.000138812496095857,0.000803037498822157,0.00187092499305865,0.0042848621568838,0.0201474435135622,1.13233450585792,20
"p[99]",0.00390081938355122,0.00743581068640565,0.000145190979721233,0.00081853756904749,0.00191908352630777,0.00436233016336605,0.0192389843134381,1.15693043890412,17
"p[100]",0.00406288927927754,0.0081153711492094,0.000139058984095852,0.000844798732440888,0.00199176947297727,0.0044840250042955,0.0197187312047497,1.12252767265986,21
"sigma_alpha",0.455245005253577,0.382730571424861,0.0237657731481995,0.189756032304649,0.374215479876309,0.612307936833878,1.38579182325691,1.007100208907,350
"sigma_beta",0.376162255039076,0.316700168975081,0.0160804379104649,0.170169056646834,0.310294802145431,0.501216170768417,1.15054026555753,1.01360956081065,310
"sigma_eta",0.92349693264903,0.322106669890403,0.455728360728643,0.697994512493886,0.869280352427117,1.08951667220005,1.69261012664742,1.01599956863576,170
"w[1,1]",0.456222222222222,0.498107492485265,0,0,0,1,1,1.00269402565108,1100
"w[2,1]",0.525,0.499402354231915,0,0,1,1,1,1.00632182868644,370
"w[3,1]",0.255333333333333,0.436072644222272,0,0,0,1,1,1.00924805713656,280
"w[4,1]",0.251444444444444,0.433867550612921,0,0,0,1,1,1.01870530828956,140
"w[5,1]",1,0,1,1,1,1,1,1,1
"w[6,1]",0.314666666666667,0.464408784910629,0,0,0,1,1,1.01629064768837,140
"w[7,1]",1,0,1,1,1,1,1,1,1
"w[8,1]",0.543,0.498175245668897,0,0,1,1,1,1.00708405404377,320
"w[9,1]",1,0,1,1,1,1,1,1,1
"w[10,1]",0.220666666666667,0.414719181026164,0,0,0,0,1,1.06717688013861,46
"w[11,1]",0.485444444444444,0.499815859216099,0,0,0,1,1,1.01300970222379,170
"w[12,1]",0.274,0.446033748860769,0,0,0,1,1,1.02550768697141,100
"w[13,1]",0.0932222222222222,0.290759751300801,0,0,0,0,1,1.01743364630832,330
"w[14,1]",0.537888888888889,0.498590065522806,0,0,1,1,1,1.0126564457271,170
"w[15,1]",0.141666666666667,0.348727306825919,0,0,0,0,1,1.00417118324182,940
"w[16,1]",0.333666666666667,0.471548437234967,0,0,0,1,1,1.00725975800431,310
"w[17,1]",0.135444444444444,0.342216684845794,0,0,0,0,1,1.01329937531944,310
"w[18,1]",1,0,1,1,1,1,1,1,1
"w[19,1]",0.198777777777778,0.399102581971449,0,0,0,0,1,1.08999856558766,38
"w[20,1]",0.487888888888889,0.499881071408706,0,0,0,1,1,1.01051476946962,210
"w[21,1]",0,0,0,0,0,0,0,1,1
"w[22,1]",0,0,0,0,0,0,0,1,1
"w[23,1]",0,0,0,0,0,0,0,1,1
"w[24,1]",0,0,0,0,0,0,0,1,1
"w[25,1]",0,0,0,0,0,0,0,1,1
"w[26,1]",0,0,0,0,0,0,0,1,1
"w[27,1]",0,0,0,0,0,0,0,1,1
"w[28,1]",0,0,0,0,0,0,0,1,1
"w[29,1]",0,0,0,0,0,0,0,1,1
"w[30,1]",0,0,0,0,0,0,0,1,1
"w[31,1]",0,0,0,0,0,0,0,1,1
"w[32,1]",0,0,0,0,0,0,0,1,1
"w[33,1]",0,0,0,0,0,0,0,1,1
"w[34,1]",0,0,0,0,0,0,0,1,1
"w[35,1]",0,0,0,0,0,0,0,1,1
"w[36,1]",0,0,0,0,0,0,0,1,1
"w[37,1]",0,0,0,0,0,0,0,1,1
"w[38,1]",0,0,0,0,0,0,0,1,1
"w[39,1]",0,0,0,0,0,0,0,1,1
"w[40,1]",0,0,0,0,0,0,0,1,1
"w[41,1]",0,0,0,0,0,0,0,1,1
"w[42,1]",0,0,0,0,0,0,0,1,1
"w[43,1]",0,0,0,0,0,0,0,1,1
"w[44,1]",0,0,0,0,0,0,0,1,1
"w[45,1]",0,0,0,0,0,0,0,1,1
"w[46,1]",0,0,0,0,0,0,0,1,1
"w[47,1]",0,0,0,0,0,0,0,1,1
"w[48,1]",0,0,0,0,0,0,0,1,1
"w[49,1]",0,0,0,0,0,0,0,1,1
"w[50,1]",0,0,0,0,0,0,0,1,1
"w[51,1]",0,0,0,0,0,0,0,1,1
"w[52,1]",0,0,0,0,0,0,0,1,1
"w[53,1]",0,0,0,0,0,0,0,1,1
"w[54,1]",0,0,0,0,0,0,0,1,1
"w[55,1]",0,0,0,0,0,0,0,1,1
"w[56,1]",0,0,0,0,0,0,0,1,1
"w[57,1]",0,0,0,0,0,0,0,1,1
"w[58,1]",0,0,0,0,0,0,0,1,1
"w[59,1]",0,0,0,0,0,0,0,1,1
"w[60,1]",0,0,0,0,0,0,0,1,1
"w[61,1]",0,0,0,0,0,0,0,1,1
"w[62,1]",0,0,0,0,0,0,0,1,1
"w[63,1]",0,0,0,0,0,0,0,1,1
"w[64,1]",0,0,0,0,0,0,0,1,1
"w[65,1]",0,0,0,0,0,0,0,1,1
"w[66,1]",0,0,0,0,0,0,0,1,1
"w[67,1]",0,0,0,0,0,0,0,1,1
"w[68,1]",0,0,0,0,0,0,0,1,1
"w[69,1]",0,0,0,0,0,0,0,1,1
"w[70,1]",0,0,0,0,0,0,0,1,1
"w[71,1]",0,0,0,0,0,0,0,1,1
"w[72,1]",0,0,0,0,0,0,0,1,1
"w[73,1]",0,0,0,0,0,0,0,1,1
"w[74,1]",0,0,0,0,0,0,0,1,1
"w[75,1]",0,0,0,0,0,0,0,1,1
"w[76,1]",0,0,0,0,0,0,0,1,1
"w[77,1]",0,0,0,0,0,0,0,1,1
"w[78,1]",0,0,0,0,0,0,0,1,1
"w[79,1]",0,0,0,0,0,0,0,1,1
"w[80,1]",0,0,0,0,0,0,0,1,1
"w[81,1]",0.076,0.265012836545187,0,0,0,0,1,1.00647644018075,1100
"w[82,1]",0.0707777777777778,0.256467526891354,0,0,0,0,1,1.00664686508182,1100
"w[83,1]",0.0876666666666667,0.28282522874069,0,0,0,0,1,1.00978612027902,620
"w[84,1]",0.0757777777777778,0.264656926530328,0,0,0,0,1,1.01317400116886,530
"w[85,1]",0.0785555555555556,0.269058774010045,0,0,0,0,1,1.01542188009715,440
"w[86,1]",0.0772222222222222,0.266958553259306,0,0,0,0,1,1.00856795358175,790
"w[87,1]",0.0903333333333333,0.286674647631847,0,0,0,0,1,1.00147907763868,3700
"w[88,1]",0.0662222222222222,0.248683958126817,0,0,0,0,1,1.02899993960244,270
"w[89,1]",0.0788888888888889,0.269580242104033,0,0,0,0,1,1.00311914741944,2100
"w[90,1]",0.0675555555555555,0.250995622145212,0,0,0,0,1,1.01741050776649,440
"w[91,1]",0.0848888888888889,0.278731766775216,0,0,0,0,1,1.01611067332831,390
"w[92,1]",0.0846666666666667,0.278400492263712,0,0,0,0,1,1.00356392680982,1700
"w[93,1]",0.0663333333333333,0.248877689751514,0,0,0,0,1,1.03696260316297,210
"w[94,1]",0.0738888888888889,0.261604520393747,0,0,0,0,1,1.00948453794764,750
"w[95,1]",0.0445555555555556,0.206337317492717,0,0,0,0,1,1.0237317126002,480
"w[96,1]",0.0556666666666667,0.229289621253319,0,0,0,0,1,1.01380425692064,670
"w[97,1]",0.0793333333333333,0.270273328250406,0,0,0,0,1,1.00432886799488,1500
"w[98,1]",0.0918888888888889,0.288885087396857,0,0,0,0,1,1.0257216175583,230
"w[99,1]",0.0791111111111111,0.269927099114583,0,0,0,0,1,1.00977206958706,690
"w[100,1]",0.0756666666666667,0.264478721890257,0,0,0,0,1,1.001923525569,3400
"w[1,2]",0.264555555555556,0.441120770784379,0,0,0,1,1,1.00748554246403,340
"w[2,2]",0.355555555555556,0.478707911812511,0,0,0,1,1,1.00753801856772,300
"w[3,2]",0.131,0.337419101687136,0,0,0,0,1,1.02513615390112,170
"w[4,2]",0.172,0.377401411971945,0,0,0,0,1,1.00963010428879,360
"w[5,2]",0.193666666666667,0.395192664299033,0,0,0,0,1,1.03403392190775,95
"w[6,2]",0.162111111111111,0.368573185116407,0,0,0,0,1,1.04765844828178,78
"w[7,2]",0.0892222222222222,0.285080071832247,0,0,0,0,1,1.01306290059602,460
"w[8,2]",0.241444444444444,0.42798291653329,0,0,0,0,1,1.04944421180123,58
"w[9,2]",0.179222222222222,0.383559596053031,0,0,0,0,1,1.01995651158986,170
"w[10,2]",0.364111111111111,0.481206752611211,0,0,0,1,1,1.0029668467244,940
"w[11,2]",0.320111111111111,0.466544930914894,0,0,0,1,1,1.02273252015476,100
"w[12,2]",0.183444444444444,0.387051967720664,0,0,0,0,1,1.0204399213669,160
"w[13,2]",0.0704444444444444,0.255908775309463,0,0,0,0,1,1.00961539230372,770
"w[14,2]",0.140333333333333,0.347351831448367,0,0,0,0,1,1.28980322024211,15
"w[15,2]",0.105111111111111,0.306713576504005,0,0,0,0,1,1.41842674459052,13
"w[16,2]",0.286666666666667,0.452229601420979,0,0,0,1,1,1.02168216668899,120
"w[17,2]",0.104777777777778,0.306283885268032,0,0,0,0,1,1.00277513010756,1800
"w[18,2]",1,0,1,1,1,1,1,1,1
"w[19,2]",0.0558888888888889,0.229719795517481,0,0,0,0,1,1.04064629787664,230
"w[20,2]",0.382888888888889,0.486118549799595,0,0,0,1,1,1.01423760561079,150
"w[21,2]",0,0,0,0,0,0,0,1,1
"w[22,2]",0,0,0,0,0,0,0,1,1
"w[23,2]",0,0,0,0,0,0,0,1,1
"w[24,2]",0,0,0,0,0,0,0,1,1
"w[25,2]",0,0,0,0,0,0,0,1,1
"w[26,2]",0,0,0,0,0,0,0,1,1
"w[27,2]",0,0,0,0,0,0,0,1,1
"w[28,2]",0,0,0,0,0,0,0,1,1
"w[29,2]",0,0,0,0,0,0,0,1,1
"w[30,2]",0,0,0,0,0,0,0,1,1
"w[31,2]",0,0,0,0,0,0,0,1,1
"w[32,2]",0,0,0,0,0,0,0,1,1
"w[33,2]",0,0,0,0,0,0,0,1,1
"w[34,2]",0,0,0,0,0,0,0,1,1
"w[35,2]",0,0,0,0,0,0,0,1,1
"w[36,2]",0,0,0,0,0,0,0,1,1
"w[37,2]",0,0,0,0,0,0,0,1,1
"w[38,2]",0,0,0,0,0,0,0,1,1
"w[39,2]",0,0,0,0,0,0,0,1,1
"w[40,2]",0,0,0,0,0,0,0,1,1
"w[41,2]",0,0,0,0,0,0,0,1,1
"w[42,2]",0,0,0,0,0,0,0,1,1
"w[43,2]",0,0,0,0,0,0,0,1,1
"w[44,2]",0,0,0,0,0,0,0,1,1
"w[45,2]",0,0,0,0,0,0,0,1,1
"w[46,2]",0,0,0,0,0,0,0,1,1
"w[47,2]",0,0,0,0,0,0,0,1,1
"w[48,2]",0,0,0,0,0,0,0,1,1
"w[49,2]",0,0,0,0,0,0,0,1,1
"w[50,2]",0,0,0,0,0,0,0,1,1
"w[51,2]",0,0,0,0,0,0,0,1,1
"w[52,2]",0,0,0,0,0,0,0,1,1
"w[53,2]",0,0,0,0,0,0,0,1,1
"w[54,2]",0,0,0,0,0,0,0,1,1
"w[55,2]",0,0,0,0,0,0,0,1,1
"w[56,2]",0,0,0,0,0,0,0,1,1
"w[57,2]",0,0,0,0,0,0,0,1,1
"w[58,2]",0,0,0,0,0,0,0,1,1
"w[59,2]",0,0,0,0,0,0,0,1,1
"w[60,2]",0,0,0,0,0,0,0,1,1
"w[61,2]",0,0,0,0,0,0,0,1,1
"w[62,2]",0,0,0,0,0,0,0,1,1
"w[63,2]",0,0,0,0,0,0,0,1,1
"w[64,2]",0,0,0,0,0,0,0,1,1
"w[65,2]",0,0,0,0,0,0,0,1,1
"w[66,2]",0,0,0,0,0,0,0,1,1
"w[67,2]",0,0,0,0,0,0,0,1,1
"w[68,2]",0,0,0,0,0,0,0,1,1
"w[69,2]",0,0,0,0,0,0,0,1,1
"w[70,2]",0,0,0,0,0,0,0,1,1
"w[71,2]",0,0,0,0,0,0,0,1,1
"w[72,2]",0,0,0,0,0,0,0,1,1
"w[73,2]",0,0,0,0,0,0,0,1,1
"w[74,2]",0,0,0,0,0,0,0,1,1
"w[75,2]",0,0,0,0,0,0,0,1,1
"w[76,2]",0,0,0,0,0,0,0,1,1
"w[77,2]",0,0,0,0,0,0,0,1,1
"w[78,2]",0,0,0,0,0,0,0,1,1
"w[79,2]",0,0,0,0,0,0,0,1,1
"w[80,2]",0,0,0,0,0,0,0,1,1
"w[81,2]",0.0414444444444444,0.199326909996638,0,0,0,0,1,1.00100770996767,9000
"w[82,2]",0.0561111111111111,0.230148951147489,0,0,0,0,1,1.00955651494167,960
"w[83,2]",0.0492222222222222,0.21634369778745,0,0,0,0,1,1.01967134134078,530
"w[84,2]",0.0362222222222222,0.186853022931493,0,0,0,0,1,1.05292394051163,250
"w[85,2]",0.0616666666666667,0.240562505233723,0,0,0,0,1,1.03452028069095,240
"w[86,2]",0.03,0.170596698949987,0,0,0,0,1,1.07001590557125,220
"w[87,2]",0.0593333333333333,0.236260642109752,0,0,0,0,1,1.00199695256592,4100
"w[88,2]",0.0628888888888889,0.242776492847587,0,0,0,0,1,1.10204033889843,77
"w[89,2]",0.0445555555555556,0.206337317492717,0,0,0,0,1,1.02053712111963,550
"w[90,2]",0.0457777777777778,0.20901441805199,0,0,0,0,1,1.01487938637574,750
"w[91,2]",0.0367777777777778,0.188226218702969,0,0,0,0,1,1.04325184173862,310
"w[92,2]",0.0354444444444444,0.184910613287468,0,0,0,0,1,1.04590346999864,300
"w[93,2]",0.0582222222222222,0.234176190564043,0,0,0,0,1,1.03504601339915,250
"w[94,2]",0.031,0.173327257053124,0,0,0,0,1,1.01673289816176,970
